datetime,PublicGrid_0_export (kWh)
2024-05-14T12:15:00Z,0.167
2024-05-14T12:30:00Z,0.152
2024-05-14T12:45:00Z,0.092
2024-05-14T13:00:00Z,0.145
2024-05-14T13:15:00Z,0.167
2024-05-14T13:30:00Z,0.1660000000004656
2024-05-14T13:45:00Z,0.1379999999995343
2024-05-14T14:00:00Z,0.126
2024-05-14T14:15:00Z,0.1290000000004656
2024-05-14T14:30:00Z,0.125
2024-05-14T14:45:00Z,0.152
2024-05-14T15:00:00Z,0.2419999999995343
2024-05-14T15:15:00Z,0.16
2024-05-14T15:30:00Z,0.0
2024-05-14T15:45:00Z,0.0020000000004656
2024-05-14T16:00:00Z,0.2909999999995343
2024-05-14T16:15:00Z,0.1330000000004656
2024-05-14T16:30:00Z,0.147
2024-05-14T16:45:00Z,0.1379999999995343
2024-05-14T17:00:00Z,0.002
2024-05-14T17:15:00Z,0.033
2024-05-14T17:30:00Z,0.041
2024-05-14T17:45:00Z,0.031
2024-05-14T18:00:00Z,0.0010000000004656
2024-05-14T18:15:00Z,0.0499999999995343
2024-05-14T18:30:00Z,0.0080000000004656
2024-05-14T18:45:00Z,0.0159999999995343
2024-05-14T19:00:00Z,0.001
2024-05-14T19:15:00Z,0.0
2024-05-14T19:30:00Z,0.0
2024-05-14T19:45:00Z,0.03
2024-05-14T20:00:00Z,0.02
2024-05-14T20:15:00Z,0.018
2024-05-14T20:30:00Z,0.0
2024-05-14T20:45:00Z,0.0
2024-05-14T21:00:00Z,0.002
2024-05-14T21:15:00Z,0.001
2024-05-14T21:30:00Z,0.001
2024-05-14T21:45:00Z,0.0
2024-05-14T22:00:00Z,0.0
2024-05-14T22:15:00Z,0.0
2024-05-14T22:30:00Z,0.0
2024-05-14T22:45:00Z,0.0110000000004656
2024-05-14T23:00:00Z,0.0
2024-05-14T23:15:00Z,0.0
2024-05-14T23:30:00Z,0.0199999999995343
2024-05-14T23:45:00Z,0.0
2024-05-15T00:00:00Z,0.0
2024-05-15T00:15:00Z,0.0
2024-05-15T00:30:00Z,0.0
2024-05-15T00:45:00Z,0.0
2024-05-15T01:00:00Z,0.0
2024-05-15T01:15:00Z,0.0
2024-05-15T01:30:00Z,0.0
2024-05-15T01:45:00Z,0.01
2024-05-15T02:00:00Z,0.007
2024-05-15T02:15:00Z,0.0
2024-05-15T02:30:00Z,0.003
2024-05-15T02:45:00Z,0.0
2024-05-15T03:00:00Z,0.001
2024-05-15T03:15:00Z,0.002
2024-05-15T03:30:00Z,0.0
2024-05-15T03:45:00Z,0.0
2024-05-15T04:00:00Z,0.0
2024-05-15T04:15:00Z,0.0
2024-05-15T04:30:00Z,0.0
2024-05-15T04:45:00Z,0.0200000000004656
2024-05-15T05:00:00Z,0.002
2024-05-15T05:15:00Z,0.0259999999995343
2024-05-15T05:30:00Z,0.031
2024-05-15T05:45:00Z,0.0
2024-05-15T06:00:00Z,0.0
2024-05-15T06:15:00Z,0.0
2024-05-15T06:30:00Z,0.0
2024-05-15T06:45:00Z,0.0
2024-05-15T07:00:00Z,0.0
2024-05-15T07:15:00Z,0.0010000000004656
2024-05-15T07:30:00Z,0.0
2024-05-15T07:45:00Z,0.0149999999995343
2024-05-15T08:00:00Z,0.1
2024-05-15T08:15:00Z,0.005
2024-05-15T08:30:00Z,0.0
2024-05-15T08:45:00Z,0.0
2024-05-15T09:00:00Z,0.0
2024-05-15T09:15:00Z,0.0
2024-05-15T09:30:00Z,0.0
2024-05-15T09:45:00Z,0.021
2024-05-15T10:00:00Z,0.13
2024-05-15T10:15:00Z,0.0100000000004656
2024-05-15T10:30:00Z,0.0599999999995343
2024-05-15T10:45:00Z,0.076
2024-05-15T11:00:00Z,0.004
2024-05-15T11:15:00Z,0.028
2024-05-15T11:30:00Z,0.0
2024-05-15T11:45:00Z,0.017
2024-05-15T12:00:00Z,0.001
2024-05-15T12:15:00Z,0.1020000000004656
2024-05-15T12:30:00Z,0.0049999999995343
2024-05-15T12:45:00Z,0.077
2024-05-15T13:00:00Z,0.0010000000004656
2024-05-15T13:15:00Z,0.0
2024-05-15T13:30:00Z,0.0
2024-05-15T13:45:00Z,0.0
2024-05-15T14:00:00Z,0.0
2024-05-15T14:15:00Z,0.0
2024-05-15T14:30:00Z,0.022
2024-05-15T14:45:00Z,0.047
2024-05-15T15:00:00Z,0.009
2024-05-15T15:15:00Z,0.0
2024-05-15T15:30:00Z,0.0
2024-05-15T15:45:00Z,0.0
2024-05-15T16:00:00Z,0.0
2024-05-15T16:15:00Z,0.0
2024-05-15T16:30:00Z,0.0
2024-05-15T16:45:00Z,0.0
2024-05-15T17:00:00Z,0.0
2024-05-15T17:15:00Z,0.0
2024-05-15T17:30:00Z,0.0
2024-05-15T17:45:00Z,0.0
2024-05-15T18:00:00Z,0.0
2024-05-15T18:15:00Z,0.0
2024-05-15T18:30:00Z,0.0
2024-05-15T18:45:00Z,0.0
2024-05-15T19:00:00Z,0.0
2024-05-15T19:15:00Z,0.0
2024-05-15T19:30:00Z,0.0
2024-05-15T19:45:00Z,0.0
2024-05-15T20:00:00Z,0.0
2024-05-15T20:15:00Z,0.0
2024-05-15T20:30:00Z,0.0
2024-05-15T20:45:00Z,0.0
2024-05-15T21:00:00Z,0.0
2024-05-15T21:15:00Z,0.0
2024-05-15T21:30:00Z,0.0
2024-05-15T21:45:00Z,0.0
2024-05-15T22:00:00Z,0.0
2024-05-15T22:15:00Z,0.0
2024-05-15T22:30:00Z,0.0
2024-05-15T22:45:00Z,0.0
2024-05-15T23:00:00Z,0.0
2024-05-15T23:15:00Z,0.0
2024-05-15T23:30:00Z,0.0
2024-05-15T23:45:00Z,0.0
2024-05-16T00:00:00Z,0.0
2024-05-16T00:15:00Z,0.0
2024-05-16T00:30:00Z,0.0
2024-05-16T00:45:00Z,0.0
2024-05-16T01:00:00Z,0.0
2024-05-16T01:15:00Z,0.0
2024-05-16T01:30:00Z,0.0
2024-05-16T01:45:00Z,0.0
2024-05-16T02:00:00Z,0.0
2024-05-16T02:15:00Z,0.0
2024-05-16T02:30:00Z,0.0
2024-05-16T02:45:00Z,0.0
2024-05-16T03:00:00Z,0.0
2024-05-16T03:15:00Z,0.0
2024-05-16T03:30:00Z,0.0
2024-05-16T03:45:00Z,0.0
2024-05-16T04:00:00Z,0.0
2024-05-16T04:15:00Z,0.0
2024-05-16T04:30:00Z,0.0
2024-05-16T04:45:00Z,0.0
2024-05-16T05:00:00Z,0.0
2024-05-16T05:15:00Z,0.0
2024-05-16T05:30:00Z,0.0
2024-05-16T05:45:00Z,0.0
2024-05-16T06:00:00Z,0.0
2024-05-16T06:15:00Z,0.0
2024-05-16T06:30:00Z,0.0
2024-05-16T06:45:00Z,0.0
2024-05-16T07:00:00Z,0.0
2024-05-16T07:15:00Z,0.0
2024-05-16T07:30:00Z,0.0
2024-05-16T07:45:00Z,0.0
2024-05-16T08:00:00Z,0.0009999999995343
2024-05-16T08:15:00Z,0.0
2024-05-16T08:30:00Z,0.0
2024-05-16T08:45:00Z,0.0010000000004656
2024-05-16T09:00:00Z,0.0
2024-05-16T09:15:00Z,0.0
2024-05-16T09:30:00Z,0.0009999999995343
2024-05-16T09:45:00Z,0.0
2024-05-16T10:00:00Z,0.001
2024-05-16T10:15:00Z,0.001
2024-05-16T10:30:00Z,0.0
2024-05-16T10:45:00Z,0.0
2024-05-16T11:00:00Z,0.001
2024-05-16T11:15:00Z,0.0
2024-05-16T11:30:00Z,0.0
2024-05-16T11:45:00Z,0.001
2024-05-16T12:00:00Z,0.0
2024-05-16T12:15:00Z,0.001
2024-05-16T12:30:00Z,0.0
2024-05-16T12:45:00Z,0.0
2024-05-16T13:00:00Z,0.0010000000004656
2024-05-16T13:15:00Z,0.0
2024-05-16T13:30:00Z,0.0
2024-05-16T13:45:00Z,0.0009999999995343
2024-05-16T14:00:00Z,0.009
2024-05-16T14:15:00Z,0.0
2024-05-16T14:30:00Z,0.218
2024-05-16T14:45:00Z,0.358
2024-05-16T15:00:00Z,0.234
2024-05-16T15:15:00Z,0.04
2024-05-16T15:30:00Z,0.0
2024-05-16T15:45:00Z,0.003
2024-05-16T16:00:00Z,0.0
2024-05-16T16:15:00Z,0.0010000000004656
2024-05-16T16:30:00Z,0.0
2024-05-16T16:45:00Z,0.004
2024-05-16T17:00:00Z,0.0039999999995343
2024-05-16T17:15:00Z,0.001
2024-05-16T17:30:00Z,0.003
2024-05-16T17:45:00Z,0.002
2024-05-16T18:00:00Z,0.004
2024-05-16T18:15:00Z,0.0
2024-05-16T18:30:00Z,0.001
2024-05-16T18:45:00Z,0.0
2024-05-16T19:00:00Z,0.0
2024-05-16T19:15:00Z,0.0
2024-05-16T19:30:00Z,0.0
2024-05-16T19:45:00Z,0.0
2024-05-16T20:00:00Z,0.0
2024-05-16T20:15:00Z,0.0
2024-05-16T20:30:00Z,0.0
2024-05-16T20:45:00Z,0.0
2024-05-16T21:00:00Z,0.0
2024-05-16T21:15:00Z,0.0
2024-05-16T21:30:00Z,0.0
2024-05-16T21:45:00Z,0.0
2024-05-16T22:00:00Z,0.0
2024-05-16T22:15:00Z,0.0
2024-05-16T22:30:00Z,0.0
2024-05-16T22:45:00Z,0.0
2024-05-16T23:00:00Z,0.0
2024-05-16T23:15:00Z,0.0
2024-05-16T23:30:00Z,0.0
2024-05-16T23:45:00Z,0.0
2024-05-17T00:00:00Z,0.0
2024-05-17T00:15:00Z,0.0
2024-05-17T00:30:00Z,0.0
2024-05-17T00:45:00Z,0.0
2024-05-17T01:00:00Z,0.0
2024-05-17T01:15:00Z,0.0
2024-05-17T01:30:00Z,0.0
2024-05-17T01:45:00Z,0.0
2024-05-17T02:00:00Z,0.0
2024-05-17T02:15:00Z,0.0
2024-05-17T02:30:00Z,0.0
2024-05-17T02:45:00Z,0.0
2024-05-17T03:00:00Z,0.0
2024-05-17T03:15:00Z,0.0
2024-05-17T03:30:00Z,0.0
2024-05-17T03:45:00Z,0.0
2024-05-17T04:00:00Z,0.0
2024-05-17T04:15:00Z,0.0
2024-05-17T04:30:00Z,0.0
2024-05-17T04:45:00Z,0.0
2024-05-17T05:00:00Z,0.0
2024-05-17T05:15:00Z,0.0
2024-05-17T05:30:00Z,0.0
2024-05-17T05:45:00Z,0.0
2024-05-17T06:00:00Z,0.0
2024-05-17T06:15:00Z,0.0
2024-05-17T06:30:00Z,0.0
2024-05-17T06:45:00Z,0.0
2024-05-17T07:00:00Z,0.0
2024-05-17T07:15:00Z,0.0010000000004656
2024-05-17T07:30:00Z,0.0
2024-05-17T07:45:00Z,0.0
2024-05-17T08:00:00Z,0.0009999999995343
2024-05-17T08:15:00Z,0.0
2024-05-17T08:30:00Z,0.0010000000004656
2024-05-17T08:45:00Z,0.0
2024-05-17T09:00:00Z,0.0
2024-05-17T09:15:00Z,0.0009999999995343
2024-05-17T09:30:00Z,0.0
2024-05-17T09:45:00Z,0.0010000000004656
2024-05-17T10:00:00Z,0.0
2024-05-17T10:15:00Z,0.0009999999995343
2024-05-17T10:30:00Z,0.0
2024-05-17T10:45:00Z,0.001
2024-05-17T11:00:00Z,0.0
2024-05-17T11:15:00Z,0.001
2024-05-17T11:30:00Z,0.0
2024-05-17T11:45:00Z,0.001
2024-05-17T12:00:00Z,0.0
2024-05-17T12:15:00Z,0.0
2024-05-17T12:30:00Z,0.0010000000004656
2024-05-17T12:45:00Z,0.0
2024-05-17T13:00:00Z,0.0
2024-05-17T13:15:00Z,0.0009999999995343
2024-05-17T13:30:00Z,0.0
2024-05-17T13:45:00Z,0.0
2024-05-17T14:00:00Z,0.0010000000004656
2024-05-17T14:15:00Z,0.0039999999995343
2024-05-17T14:30:00Z,0.0
2024-05-17T14:45:00Z,0.0
2024-05-17T15:00:00Z,0.008
2024-05-17T15:15:00Z,0.0
2024-05-17T15:30:00Z,0.0
2024-05-17T15:45:00Z,0.004
2024-05-17T16:00:00Z,0.001
2024-05-17T16:15:00Z,0.0
2024-05-17T16:30:00Z,0.0
2024-05-17T16:45:00Z,0.0010000000004656
2024-05-17T17:00:00Z,0.0
2024-05-17T17:15:00Z,0.0009999999995343
2024-05-17T17:30:00Z,0.0
2024-05-17T17:45:00Z,0.0
2024-05-17T18:00:00Z,0.0010000000004656
2024-05-17T18:15:00Z,0.0
2024-05-17T18:30:00Z,0.0
2024-05-17T18:45:00Z,0.0009999999995343
2024-05-17T19:00:00Z,0.0
2024-05-17T19:15:00Z,0.0010000000004656
2024-05-17T19:30:00Z,0.0
2024-05-17T19:45:00Z,0.0
2024-05-17T20:00:00Z,0.0009999999995343
2024-05-17T20:15:00Z,0.0
2024-05-17T20:30:00Z,0.0
2024-05-17T20:45:00Z,0.001
2024-05-17T21:00:00Z,0.0
2024-05-17T21:15:00Z,0.001
2024-05-17T21:30:00Z,0.0
2024-05-17T21:45:00Z,0.002
2024-05-17T22:00:00Z,0.0
2024-05-17T22:15:00Z,0.001
2024-05-17T22:30:00Z,0.0
2024-05-17T22:45:00Z,0.0
2024-05-17T23:00:00Z,0.0
2024-05-17T23:15:00Z,0.0
2024-05-17T23:30:00Z,0.0
2024-05-17T23:45:00Z,0.0010000000004656
2024-05-18T00:00:00Z,0.0
2024-05-18T00:15:00Z,0.0
2024-05-18T00:30:00Z,0.0009999999995343
2024-05-18T00:45:00Z,0.0010000000004656
2024-05-18T01:00:00Z,0.0
2024-05-18T01:15:00Z,0.0
2024-05-18T01:30:00Z,0.0
2024-05-18T01:45:00Z,0.0
2024-05-18T02:00:00Z,0.0009999999995343
2024-05-18T02:15:00Z,0.0
2024-05-18T02:30:00Z,0.0
2024-05-18T02:45:00Z,0.0
2024-05-18T03:00:00Z,0.0
2024-05-18T03:15:00Z,0.0
2024-05-18T03:30:00Z,0.0
2024-05-18T03:45:00Z,0.0
2024-05-18T04:00:00Z,0.0
2024-05-18T04:15:00Z,0.0
2024-05-18T04:30:00Z,0.0
2024-05-18T04:45:00Z,0.0
2024-05-18T05:00:00Z,0.0
2024-05-18T05:15:00Z,0.0
2024-05-18T05:30:00Z,0.0
2024-05-18T05:45:00Z,0.0
2024-05-18T06:00:00Z,0.0
2024-05-18T06:15:00Z,0.0
2024-05-18T06:30:00Z,0.0
2024-05-18T06:45:00Z,0.0
2024-05-18T07:00:00Z,0.0
2024-05-18T07:15:00Z,0.0
2024-05-18T07:30:00Z,0.0
2024-05-18T07:45:00Z,0.0
2024-05-18T08:00:00Z,0.0
2024-05-18T08:15:00Z,0.0
2024-05-18T08:30:00Z,0.0
2024-05-18T08:45:00Z,0.0
2024-05-18T09:00:00Z,0.0
2024-05-18T09:15:00Z,0.0
2024-05-18T09:30:00Z,0.0
2024-05-18T09:45:00Z,0.0
2024-05-18T10:00:00Z,0.0
2024-05-18T10:15:00Z,0.0
2024-05-18T10:30:00Z,0.0
2024-05-18T10:45:00Z,0.0
2024-05-18T11:00:00Z,0.0
2024-05-18T11:15:00Z,0.0
2024-05-18T11:30:00Z,0.0
2024-05-18T11:45:00Z,0.0
2024-05-18T12:00:00Z,0.0
2024-05-18T12:15:00Z,0.0
2024-05-18T12:30:00Z,0.128
2024-05-18T12:45:00Z,0.191
2024-05-18T13:00:00Z,0.145
2024-05-18T13:15:00Z,0.221
2024-05-18T13:30:00Z,0.308
2024-05-18T13:45:00Z,0.327
2024-05-18T14:00:00Z,0.318
2024-05-18T14:15:00Z,0.126
2024-05-18T14:30:00Z,0.274
2024-05-18T14:45:00Z,0.286
2024-05-18T15:00:00Z,0.167
2024-05-18T15:15:00Z,0.48
2024-05-18T15:30:00Z,0.659
2024-05-18T15:45:00Z,0.19
2024-05-18T16:00:00Z,0.001
2024-05-18T16:15:00Z,0.0910000000004656
2024-05-18T16:30:00Z,0.1289999999995343
2024-05-18T16:45:00Z,0.065
2024-05-18T17:00:00Z,0.161
2024-05-18T17:15:00Z,0.053
2024-05-18T17:30:00Z,0.0390000000004656
2024-05-18T17:45:00Z,0.0
2024-05-18T18:00:00Z,0.0
2024-05-18T18:15:00Z,0.0
2024-05-18T18:30:00Z,0.0
2024-05-18T18:45:00Z,0.0
2024-05-18T19:00:00Z,0.0
2024-05-18T19:15:00Z,0.0
2024-05-18T19:30:00Z,0.0
2024-05-18T19:45:00Z,0.0
2024-05-18T20:00:00Z,0.0
2024-05-18T20:15:00Z,0.0
2024-05-18T20:30:00Z,0.0
2024-05-18T20:45:00Z,0.0
2024-05-18T21:00:00Z,0.0
2024-05-18T21:15:00Z,0.0
2024-05-18T21:30:00Z,0.0
2024-05-18T21:45:00Z,0.0
2024-05-18T22:00:00Z,0.0
2024-05-18T22:15:00Z,0.0
2024-05-18T22:30:00Z,0.0
2024-05-18T22:45:00Z,0.0
2024-05-18T23:00:00Z,0.0
2024-05-18T23:15:00Z,0.0
2024-05-18T23:30:00Z,0.0
2024-05-18T23:45:00Z,0.0
2024-05-19T00:00:00Z,0.0
2024-05-19T00:15:00Z,0.0
2024-05-19T00:30:00Z,0.0
2024-05-19T00:45:00Z,0.0
2024-05-19T01:00:00Z,0.0
2024-05-19T01:15:00Z,0.0
2024-05-19T01:30:00Z,0.0
2024-05-19T01:45:00Z,0.0
2024-05-19T02:00:00Z,0.0
2024-05-19T02:15:00Z,0.0
2024-05-19T02:30:00Z,0.0
2024-05-19T02:45:00Z,0.0
2024-05-19T03:00:00Z,0.0
2024-05-19T03:15:00Z,0.0
2024-05-19T03:30:00Z,0.0
2024-05-19T03:45:00Z,0.0
2024-05-19T04:00:00Z,0.0
2024-05-19T04:15:00Z,0.0
2024-05-19T04:30:00Z,0.0
2024-05-19T04:45:00Z,0.0
2024-05-19T05:00:00Z,0.0
2024-05-19T05:15:00Z,0.0
2024-05-19T05:30:00Z,0.0
2024-05-19T05:45:00Z,0.0
2024-05-19T06:00:00Z,0.0
2024-05-19T06:15:00Z,0.0
2024-05-19T06:30:00Z,0.0
2024-05-19T06:45:00Z,0.0
2024-05-19T07:00:00Z,0.0
2024-05-19T07:15:00Z,0.0
2024-05-19T07:30:00Z,0.0
2024-05-19T07:45:00Z,0.0
2024-05-19T08:00:00Z,0.0
2024-05-19T08:15:00Z,0.0
2024-05-19T08:30:00Z,0.0
2024-05-19T08:45:00Z,0.0179999999995343
2024-05-19T09:00:00Z,0.019
2024-05-19T09:15:00Z,0.06
2024-05-19T09:30:00Z,0.055
2024-05-19T09:45:00Z,0.0710000000004656
2024-05-19T10:00:00Z,0.1169999999995343
2024-05-19T10:15:00Z,0.1750000000004656
2024-05-19T10:30:00Z,0.3159999999995343
2024-05-19T10:45:00Z,0.203
2024-05-19T11:00:00Z,0.277
2024-05-19T11:15:00Z,0.419
2024-05-19T11:30:00Z,0.318
2024-05-19T11:45:00Z,0.375
2024-05-19T12:00:00Z,0.306
2024-05-19T12:15:00Z,0.4580000000004656
2024-05-19T12:30:00Z,0.3299999999995343
2024-05-19T12:45:00Z,0.374
2024-05-19T13:00:00Z,0.33
2024-05-19T13:15:00Z,0.407
2024-05-19T13:30:00Z,0.391
2024-05-19T13:45:00Z,0.372
2024-05-19T14:00:00Z,0.422
2024-05-19T14:15:00Z,0.192
2024-05-19T14:30:00Z,0.119
2024-05-19T14:45:00Z,0.0010000000004656
2024-05-19T15:00:00Z,0.0
2024-05-19T15:15:00Z,0.0
2024-05-19T15:30:00Z,0.0
2024-05-19T15:45:00Z,0.0
2024-05-19T16:00:00Z,0.0
2024-05-19T16:15:00Z,0.0
2024-05-19T16:30:00Z,0.0
2024-05-19T16:45:00Z,0.0
2024-05-19T17:00:00Z,0.0009999999995343
2024-05-19T17:15:00Z,0.001
2024-05-19T17:30:00Z,0.0
2024-05-19T17:45:00Z,0.0
2024-05-19T18:00:00Z,0.001
2024-05-19T18:15:00Z,0.0
2024-05-19T18:30:00Z,0.0010000000004656
2024-05-19T18:45:00Z,0.0
2024-05-19T19:00:00Z,0.0
2024-05-19T19:15:00Z,0.0009999999995343
2024-05-19T19:30:00Z,0.0
2024-05-19T19:45:00Z,0.001
2024-05-19T20:00:00Z,0.0
2024-05-19T20:15:00Z,0.0
2024-05-19T20:30:00Z,0.0
2024-05-19T20:45:00Z,0.0
2024-05-19T21:00:00Z,0.0
2024-05-19T21:15:00Z,0.0
2024-05-19T21:30:00Z,0.0
2024-05-19T21:45:00Z,0.0
2024-05-19T22:00:00Z,0.0
2024-05-19T22:15:00Z,0.0
2024-05-19T22:30:00Z,0.0
2024-05-19T22:45:00Z,0.0
2024-05-19T23:00:00Z,0.0
2024-05-19T23:15:00Z,0.0
2024-05-19T23:30:00Z,0.0
2024-05-19T23:45:00Z,0.0
2024-05-20T00:00:00Z,0.0
2024-05-20T00:15:00Z,0.0
2024-05-20T00:30:00Z,0.0
2024-05-20T00:45:00Z,0.0
2024-05-20T01:00:00Z,0.0
2024-05-20T01:15:00Z,0.0
2024-05-20T01:30:00Z,0.0
2024-05-20T01:45:00Z,0.0
2024-05-20T02:00:00Z,0.0
2024-05-20T02:15:00Z,0.0
2024-05-20T02:30:00Z,0.0
2024-05-20T02:45:00Z,0.0
2024-05-20T03:00:00Z,0.0
2024-05-20T03:15:00Z,0.0
2024-05-20T03:30:00Z,0.0
2024-05-20T03:45:00Z,0.0
2024-05-20T04:00:00Z,0.0
2024-05-20T04:15:00Z,0.0
2024-05-20T04:30:00Z,0.0
2024-05-20T04:45:00Z,0.0
2024-05-20T05:00:00Z,0.0
2024-05-20T05:15:00Z,0.0
2024-05-20T05:30:00Z,0.0
2024-05-20T05:45:00Z,0.0
2024-05-20T06:00:00Z,0.0
2024-05-20T06:15:00Z,0.0
2024-05-20T06:30:00Z,0.0
2024-05-20T06:45:00Z,0.0
2024-05-20T07:00:00Z,0.0
2024-05-20T07:15:00Z,0.001
2024-05-20T07:30:00Z,0.001
2024-05-20T07:45:00Z,0.0
2024-05-20T08:00:00Z,0.0009999999995343
2024-05-20T08:15:00Z,0.0
2024-05-20T08:30:00Z,0.0
2024-05-20T08:45:00Z,0.001
2024-05-20T09:00:00Z,0.0
2024-05-20T09:15:00Z,0.0010000000004656
2024-05-20T09:30:00Z,0.0
2024-05-20T09:45:00Z,0.001
2024-05-20T10:00:00Z,0.1089999999995343
2024-05-20T10:15:00Z,0.004
2024-05-20T10:30:00Z,0.112
2024-05-20T10:45:00Z,0.04
2024-05-20T11:00:00Z,0.041
2024-05-20T11:15:00Z,0.035
2024-05-20T11:30:00Z,0.0830000000004656
2024-05-20T11:45:00Z,0.134
2024-05-20T12:00:00Z,0.32
2024-05-20T12:15:00Z,0.091
2024-05-20T12:30:00Z,0.052
2024-05-20T12:45:00Z,0.076
2024-05-20T13:00:00Z,0.0739999999995343
2024-05-20T13:15:00Z,0.1550000000004656
2024-05-20T13:30:00Z,0.4299999999995343
2024-05-20T13:45:00Z,0.2560000000004657
2024-05-20T14:00:00Z,0.277
2024-05-20T14:15:00Z,0.3519999999995343
2024-05-20T14:30:00Z,0.2780000000004656
2024-05-20T14:45:00Z,0.2799999999995343
2024-05-20T15:00:00Z,0.651
2024-05-20T15:15:00Z,0.5640000000004657
2024-05-20T15:30:00Z,0.1229999999995343
2024-05-20T15:45:00Z,0.264
2024-05-20T16:00:00Z,0.665
2024-05-20T16:15:00Z,0.6440000000004656
2024-05-20T16:30:00Z,0.081
2024-05-20T16:45:00Z,0.015
2024-05-20T17:00:00Z,0.022
2024-05-20T17:15:00Z,0.031
2024-05-20T17:30:00Z,0.0
2024-05-20T17:45:00Z,0.0
2024-05-20T18:00:00Z,0.0
2024-05-20T18:15:00Z,0.0
2024-05-20T18:30:00Z,0.0
2024-05-20T18:45:00Z,0.0
2024-05-20T19:00:00Z,0.0
2024-05-20T19:15:00Z,0.0
2024-05-20T19:30:00Z,0.0
2024-05-20T19:45:00Z,0.0
2024-05-20T20:00:00Z,0.0
2024-05-20T20:15:00Z,0.0
2024-05-20T20:30:00Z,0.0
2024-05-20T20:45:00Z,0.0
2024-05-20T21:00:00Z,0.0
2024-05-20T21:15:00Z,0.0
2024-05-20T21:30:00Z,0.0
2024-05-20T21:45:00Z,0.0
2024-05-20T22:00:00Z,0.0
2024-05-20T22:15:00Z,0.0
2024-05-20T22:30:00Z,0.0
2024-05-20T22:45:00Z,0.0
2024-05-20T23:00:00Z,0.0
2024-05-20T23:15:00Z,0.0
2024-05-20T23:30:00Z,0.0
2024-05-20T23:45:00Z,0.0
2024-05-21T00:00:00Z,0.0
2024-05-21T00:15:00Z,0.0
2024-05-21T00:30:00Z,0.0
2024-05-21T00:45:00Z,0.0
2024-05-21T01:00:00Z,0.0
2024-05-21T01:15:00Z,0.0
2024-05-21T01:30:00Z,0.0
2024-05-21T01:45:00Z,0.0
2024-05-21T02:00:00Z,0.0
2024-05-21T02:15:00Z,0.0
2024-05-21T02:30:00Z,0.0
2024-05-21T02:45:00Z,0.0
2024-05-21T03:00:00Z,0.0
2024-05-21T03:15:00Z,0.0
2024-05-21T03:30:00Z,0.0
2024-05-21T03:45:00Z,0.0
2024-05-21T04:00:00Z,0.0
2024-05-21T04:15:00Z,0.0
2024-05-21T04:30:00Z,0.0
2024-05-21T04:45:00Z,0.0
2024-05-21T05:00:00Z,0.0
2024-05-21T05:15:00Z,0.0
2024-05-21T05:30:00Z,0.0
2024-05-21T05:45:00Z,0.0
2024-05-21T06:00:00Z,0.0
2024-05-21T06:15:00Z,0.0
2024-05-21T06:30:00Z,0.004
2024-05-21T06:45:00Z,0.0029999999995343
2024-05-21T07:00:00Z,0.0290000000004656
2024-05-21T07:15:00Z,0.0869999999995343
2024-05-21T07:30:00Z,0.1570000000004656
2024-05-21T07:45:00Z,0.232
2024-05-21T08:00:00Z,0.1639999999995343
2024-05-21T08:15:00Z,0.1990000000004656
2024-05-21T08:30:00Z,0.2479999999995343
2024-05-21T08:45:00Z,0.223
2024-05-21T09:00:00Z,0.1620000000004656
2024-05-21T09:15:00Z,0.0910000000004656
2024-05-21T09:30:00Z,0.1439999999990686
2024-05-21T09:45:00Z,0.1400000000004656
2024-05-21T10:00:00Z,0.111
2024-05-21T10:15:00Z,0.051
2024-05-21T10:30:00Z,0.0549999999995343
2024-05-21T10:45:00Z,0.0590000000004656
2024-05-21T11:00:00Z,0.009
2024-05-21T11:15:00Z,0.0079999999995343
2024-05-21T11:30:00Z,0.0010000000004656
2024-05-21T11:45:00Z,0.0
2024-05-21T12:00:00Z,0.0380000000004656
2024-05-21T12:15:00Z,0.0439999999995343
2024-05-21T12:30:00Z,0.0
2024-05-21T12:45:00Z,0.0
2024-05-21T13:00:00Z,0.0
2024-05-21T13:15:00Z,0.0
2024-05-21T13:30:00Z,0.0
2024-05-21T13:45:00Z,0.0
2024-05-21T14:00:00Z,0.0
2024-05-21T14:15:00Z,0.0
2024-05-21T14:30:00Z,0.0379999999995343
2024-05-21T14:45:00Z,0.018
2024-05-21T15:00:00Z,0.5450000000004657
2024-05-21T15:15:00Z,0.692
2024-05-21T15:30:00Z,0.255
2024-05-21T15:45:00Z,0.1099999999995343
2024-05-21T16:00:00Z,0.505
2024-05-21T16:15:00Z,0.437
2024-05-21T16:30:00Z,0.527
2024-05-21T16:45:00Z,0.0500000000004656
2024-05-21T17:00:00Z,0.0
2024-05-21T17:15:00Z,0.0
2024-05-21T17:30:00Z,0.0
2024-05-21T17:45:00Z,0.0
2024-05-21T18:00:00Z,0.0
2024-05-21T18:15:00Z,0.0
2024-05-21T18:30:00Z,0.0
2024-05-21T18:45:00Z,0.0
2024-05-21T19:00:00Z,0.0
2024-05-21T19:15:00Z,0.0
2024-05-21T19:30:00Z,0.0
2024-05-21T19:45:00Z,0.0
2024-05-21T20:00:00Z,0.0
2024-05-21T20:15:00Z,0.0
2024-05-21T20:30:00Z,0.0
2024-05-21T20:45:00Z,0.0
2024-05-21T21:00:00Z,0.0
2024-05-21T21:15:00Z,0.0
