datetime,soc
11/05/2024 03:45:00,0.0790494463886002
11/05/2024 04:00:00,0.06425697850122843
11/05/2024 04:15:00,0.045843479640508944
11/05/2024 04:30:00,0.033561651243276105
11/05/2024 04:45:00,0.01573290786607528
11/05/2024 05:00:00,0.0022740028172661755
11/05/2024 05:15:00,0.001941341827675875
11/05/2024 05:30:00,0.0015374615806739546
11/05/2024 05:45:00,0.0010238463212268916
11/05/2024 06:00:00,4.9345698504644e-07
11/05/2024 06:15:00,4.399757557682135e-07
11/05/2024 06:30:00,3.498375920891801e-07
11/05/2024 06:45:00,0.0
11/05/2024 07:00:00,1.8441625299074334e-08
11/05/2024 07:15:00,0.008352860313969188
11/05/2024 07:30:00,0.015375090771616756
11/05/2024 07:45:00,0.0002768617113586315
11/05/2024 08:00:00,2.0014313588612382e-07
11/05/2024 08:15:00,0.0
11/05/2024 08:30:00,1.4991728003659231e-07
11/05/2024 08:45:00,0.0
11/05/2024 09:00:00,4.823459185065154e-08
11/05/2024 09:15:00,1.243441155023479e-07
11/05/2024 09:30:00,0.025531810769832075
11/05/2024 09:45:00,0.02553139344505398
11/05/2024 10:00:00,0.025530976056424314
11/05/2024 10:15:00,0.03939064678285018
11/05/2024 10:30:00,0.05652099815035545
11/05/2024 10:45:00,0.06743560325125314
11/05/2024 11:00:00,0.07789874160146508
11/05/2024 11:15:00,0.19163113596766226
11/05/2024 11:30:00,0.3053632617579467
11/05/2024 11:45:00,0.4190956561241439
11/05/2024 12:00:00,0.5328280504903411
11/05/2024 12:15:00,0.6439819628644657
11/05/2024 12:30:00,0.757714284025055
11/05/2024 12:45:00,0.8714466051690107
11/05/2024 13:00:00,0.9851789263297424
11/05/2024 13:15:00,0.9867600897750584
11/05/2024 13:30:00,0.98877778762618
11/05/2024 13:45:00,0.9919184558708003
11/05/2024 14:00:00,0.9999994963553989
11/05/2024 14:15:00,0.9999994650365182
11/05/2024 14:30:00,0.9999994760881045
11/05/2024 14:45:00,0.9999996156421761
11/05/2024 15:00:00,1.0
11/05/2024 15:15:00,1.0
11/05/2024 15:30:00,1.0
11/05/2024 15:45:00,0.9645213738571782
11/05/2024 16:00:00,0.8276454987233341
11/05/2024 16:15:00,0.659950992504736
11/05/2024 16:30:00,0.6366699887433764
11/05/2024 16:45:00,0.6517099209290833
11/05/2024 17:00:00,0.6522749900474974
11/05/2024 17:15:00,0.6502099487274524
11/05/2024 17:30:00,0.643311340705049
11/05/2024 17:45:00,0.6371882042253522
11/05/2024 18:00:00,0.6202796299728194
11/05/2024 18:15:00,0.6009282585866074
11/05/2024 18:30:00,0.5813336617659172
11/05/2024 18:45:00,0.5594559334074624
11/05/2024 19:00:00,0.5352080955028417
11/05/2024 19:15:00,0.5080051468165719
11/05/2024 19:30:00,0.48023491921313455
11/05/2024 19:45:00,0.45437636829750433
11/05/2024 20:00:00,0.4281389908162425
11/05/2024 20:15:00,0.39053887550448896
11/05/2024 20:30:00,0.35646996300414574
11/05/2024 20:45:00,0.33072930462894323
11/05/2024 21:00:00,0.30750861989676853
11/05/2024 21:15:00,0.28410011428218435
11/05/2024 21:30:00,0.2593258782225517
11/05/2024 21:45:00,0.2347392708590726
11/05/2024 22:00:00,0.21096128469097974
11/05/2024 22:15:00,0.18728341071719745
11/05/2024 22:30:00,0.16465916230273406
11/05/2024 22:45:00,0.14313861210093848
11/05/2024 23:00:00,0.12148364134070457
11/05/2024 23:15:00,0.10218646647866685
11/05/2024 23:30:00,0.08473337365270522
11/05/2024 23:45:00,0.06761657931945425
12/05/2024 00:00:00,0.048370306360060455
12/05/2024 00:15:00,0.028917213534098835
12/05/2024 00:30:00,0.009334559716456133
12/05/2024 00:45:00,0.0
12/05/2024 01:00:00,0.0
12/05/2024 01:15:00,0.0
12/05/2024 01:30:00,0.0
12/05/2024 01:45:00,0.0
12/05/2024 02:00:00,0.0
12/05/2024 02:15:00,0.0
12/05/2024 02:30:00,0.0
12/05/2024 02:45:00,0.0
12/05/2024 03:00:00,0.0
12/05/2024 03:15:00,0.0
12/05/2024 03:30:00,0.0
12/05/2024 03:45:00,0.0
12/05/2024 04:00:00,0.0
12/05/2024 04:15:00,0.0
12/05/2024 04:30:00,0.0
12/05/2024 04:45:00,0.0
12/05/2024 05:00:00,0.0
12/05/2024 05:15:00,0.0
12/05/2024 05:30:00,0.0
12/05/2024 05:45:00,0.0
12/05/2024 06:00:00,0.0
12/05/2024 06:15:00,0.0
12/05/2024 06:30:00,0.0
12/05/2024 06:45:00,0.0
12/05/2024 07:00:00,0.0
12/05/2024 07:15:00,0.0007519718309859174
12/05/2024 07:30:00,0.0
12/05/2024 07:45:00,0.0
12/05/2024 08:00:00,0.015591447574334902
12/05/2024 08:15:00,0.03402625456442359
12/05/2024 08:30:00,0.06341411058946271
12/05/2024 08:45:00,0.09162110719874805
12/05/2024 09:00:00,0.11335536776212833
12/05/2024 09:15:00,0.14004531298904538
12/05/2024 09:30:00,0.17032377543035992
12/05/2024 09:45:00,0.20377507433489828
12/05/2024 10:00:00,0.239252965571205
12/05/2024 10:15:00,0.2702669470526865
12/05/2024 10:30:00,0.30233913536776214
12/05/2024 10:45:00,0.34697312858633284
12/05/2024 11:00:00,0.39985180359937406
12/05/2024 11:15:00,0.44733017214397497
12/05/2024 11:30:00,0.3825004217115559
12/05/2024 11:45:00,0.4199487080965324
12/05/2024 12:00:00,0.4588506698721353
12/05/2024 12:15:00,0.4757750059369441
12/05/2024 12:30:00,0.5208219542937517
12/05/2024 12:45:00,0.5269600841842055
12/05/2024 13:00:00,0.514749887330569
12/05/2024 13:15:00,0.43633661555359926
12/05/2024 13:30:00,0.5500690099197965
12/05/2024 13:45:00,0.6485370764780908
12/05/2024 14:00:00,0.7197132366799687
12/05/2024 14:15:00,0.8026844976967918
12/05/2024 14:30:00,0.8805581153419405
12/05/2024 14:45:00,0.9606348483794992
12/05/2024 15:00:00,1.0
12/05/2024 15:15:00,1.0
12/05/2024 15:30:00,1.0
12/05/2024 15:45:00,1.0
12/05/2024 16:00:00,1.0
12/05/2024 16:15:00,0.904801938335667
12/05/2024 16:30:00,0.8637997693764928
12/05/2024 16:45:00,0.8366831397743184
12/05/2024 17:00:00,0.8118414463388518
12/05/2024 17:15:00,0.7834501276665843
12/05/2024 17:30:00,0.7562129972819372
12/05/2024 17:45:00,0.728254921340911
12/05/2024 18:00:00,0.6950961205831481
12/05/2024 18:15:00,0.6574206133487083
12/05/2024 18:30:00,0.6176622189276008
12/05/2024 18:45:00,0.5814545754056504
12/05/2024 19:00:00,0.5484806303709195
12/05/2024 19:15:00,0.5208845235153612
12/05/2024 19:30:00,0.49405213738571785
12/05/2024 19:45:00,0.4473701318953486
12/05/2024 20:00:00,0.39704040381211214
12/05/2024 20:15:00,0.3548465788670027
12/05/2024 20:30:00,0.3142368903192247
12/05/2024 20:45:00,0.27415689454798897
12/05/2024 21:00:00,0.23185311160930408
12/05/2024 21:15:00,0.1867321801655537
12/05/2024 21:30:00,0.14317751179733254
12/05/2024 21:45:00,0.09856510518679196
12/05/2024 22:00:00,0.05850170836454259
12/05/2024 22:15:00,0.02238347411264914
12/05/2024 22:30:00,0.0
12/05/2024 22:45:00,0.0
12/05/2024 23:00:00,0.0
12/05/2024 23:15:00,0.0
12/05/2024 23:30:00,0.0
12/05/2024 23:45:00,0.0
13/05/2024 00:00:00,0.0
13/05/2024 00:15:00,0.0
13/05/2024 00:30:00,0.0
13/05/2024 00:45:00,0.0
13/05/2024 01:00:00,0.0
13/05/2024 01:15:00,0.0
13/05/2024 01:30:00,0.0
13/05/2024 01:45:00,0.0
13/05/2024 02:00:00,0.0
13/05/2024 02:15:00,0.0
13/05/2024 02:30:00,0.0
13/05/2024 02:45:00,0.0
13/05/2024 03:00:00,0.0
13/05/2024 03:15:00,0.0
13/05/2024 03:30:00,0.0
13/05/2024 03:45:00,0.0
13/05/2024 04:00:00,0.0
13/05/2024 04:15:00,0.0
13/05/2024 04:30:00,0.0
13/05/2024 04:45:00,0.0
13/05/2024 05:00:00,0.0
13/05/2024 05:15:00,0.0
13/05/2024 05:30:00,0.0
13/05/2024 05:45:00,0.0
13/05/2024 06:00:00,0.0
13/05/2024 06:15:00,0.0
13/05/2024 06:30:00,0.0
13/05/2024 06:45:00,0.0020743153364632208
13/05/2024 07:00:00,0.008947394366197185
13/05/2024 07:15:00,0.01974599093447097
13/05/2024 07:30:00,0.04243612395481526
13/05/2024 07:45:00,0.0639209165995727
13/05/2024 08:00:00,0.08971656344359982
13/05/2024 08:15:00,0.12089265090626246
13/05/2024 08:30:00,0.164576405854936
13/05/2024 08:45:00,0.19012085029938045
13/05/2024 09:00:00,0.21480077987684523
13/05/2024 09:15:00,0.29336570055611355
13/05/2024 09:30:00,0.3719306212353819
13/05/2024 09:45:00,0.45049554191465024
13/05/2024 10:00:00,0.5290604625939186
13/05/2024 10:15:00,0.6076253832731869
13/05/2024 10:30:00,0.6861903039524553
13/05/2024 10:45:00,0.7647552246317236
13/05/2024 11:00:00,0.843320145310992
13/05/2024 11:15:00,0.9218850659902603
13/05/2024 11:30:00,1.0
13/05/2024 11:45:00,1.0
13/05/2024 12:00:00,1.0
13/05/2024 12:15:00,1.0
13/05/2024 12:30:00,1.0
13/05/2024 12:45:00,1.0
13/05/2024 13:00:00,1.0
13/05/2024 13:15:00,1.0
13/05/2024 13:30:00,1.0
13/05/2024 13:45:00,1.0
13/05/2024 14:00:00,1.0
13/05/2024 14:15:00,1.0
13/05/2024 14:30:00,1.0
13/05/2024 14:45:00,1.0
13/05/2024 15:00:00,1.0
13/05/2024 15:15:00,1.0
13/05/2024 15:30:00,0.9956911292315296
13/05/2024 15:45:00,0.8794048222179297
13/05/2024 16:00:00,0.7543456013959217
13/05/2024 16:15:00,0.7625912930302612
13/05/2024 16:30:00,0.577268831947978
13/05/2024 16:45:00,0.3919463708656947
13/05/2024 17:00:00,0.20662390978341152
13/05/2024 17:15:00,0.20192232012852313
13/05/2024 17:30:00,0.08243644838652496
13/05/2024 17:45:00,0.0
13/05/2024 18:00:00,0.0
13/05/2024 18:15:00,0.0
13/05/2024 18:30:00,0.0
13/05/2024 18:45:00,0.0
13/05/2024 19:00:00,0.0
13/05/2024 19:15:00,0.0
13/05/2024 19:30:00,0.0
13/05/2024 19:45:00,0.0
13/05/2024 20:00:00,0.0
13/05/2024 20:15:00,0.0
13/05/2024 20:30:00,0.0
13/05/2024 20:45:00,0.0
13/05/2024 21:00:00,0.0
13/05/2024 21:15:00,0.0
13/05/2024 21:30:00,0.0
13/05/2024 21:45:00,0.0
13/05/2024 22:00:00,0.0
13/05/2024 22:15:00,0.0
13/05/2024 22:30:00,0.0
13/05/2024 22:45:00,0.0
13/05/2024 23:00:00,0.0
13/05/2024 23:15:00,0.0
13/05/2024 23:30:00,0.0
13/05/2024 23:45:00,0.0
14/05/2024 00:00:00,0.0
14/05/2024 00:15:00,0.0
14/05/2024 00:30:00,0.0
14/05/2024 00:45:00,0.0
14/05/2024 01:00:00,0.0
14/05/2024 01:15:00,0.0
14/05/2024 01:30:00,0.0
14/05/2024 01:45:00,0.0
14/05/2024 02:00:00,0.0
14/05/2024 02:15:00,0.0
14/05/2024 02:30:00,0.0
14/05/2024 02:45:00,0.0
14/05/2024 03:00:00,0.0
14/05/2024 03:15:00,0.0
14/05/2024 03:30:00,0.0
14/05/2024 03:45:00,0.0
14/05/2024 04:00:00,0.0
14/05/2024 04:15:00,0.0
14/05/2024 04:30:00,0.0
14/05/2024 04:45:00,0.0
14/05/2024 05:00:00,0.0
14/05/2024 05:15:00,0.0
14/05/2024 05:30:00,0.0
14/05/2024 05:45:00,0.0
14/05/2024 06:00:00,0.0
14/05/2024 06:15:00,0.0
14/05/2024 06:30:00,0.0
14/05/2024 06:45:00,0.0029163067292644813
14/05/2024 07:00:00,0.009201570161711017
14/05/2024 07:15:00,0.025000858111632766
14/05/2024 07:30:00,0.04668234089723527
14/05/2024 07:45:00,0.07322339332290037
14/05/2024 08:00:00,0.10290011476264999
14/05/2024 08:15:00,0.13516740740740743
14/05/2024 08:30:00,0.17299777516953577
14/05/2024 08:45:00,0.212629649191445
14/05/2024 09:00:00,0.25425709311424105
14/05/2024 09:15:00,0.2965928742827335
14/05/2024 09:30:00,0.33759984480959837
14/05/2024 09:45:00,0.3848815232133542
14/05/2024 10:00:00,0.433607119848722
14/05/2024 10:15:00,0.47319815923317693
14/05/2024 10:30:00,0.5242555549034952
14/05/2024 10:45:00,0.5759372646061556
14/05/2024 11:00:00,0.6299293772822119
14/05/2024 11:15:00,0.6680987121804904
14/05/2024 11:30:00,0.7030211235002609
14/05/2024 11:45:00,0.7492554727438707
14/05/2024 12:00:00,0.7821616071200361
14/05/2024 12:15:00,0.8192080785299687
14/05/2024 12:30:00,0.8643874173406103
14/05/2024 12:45:00,0.9045464744611111
14/05/2024 13:00:00,0.9287215336606538
14/05/2024 13:15:00,0.9575251173852234
14/05/2024 13:30:00,1.0
14/05/2024 13:45:00,1.0
14/05/2024 14:00:00,1.0
14/05/2024 14:15:00,1.0
14/05/2024 14:30:00,1.0
14/05/2024 14:45:00,0.9959052384482333
14/05/2024 15:00:00,1.0
14/05/2024 15:15:00,1.0
14/05/2024 15:30:00,1.0
14/05/2024 15:45:00,1.0
14/05/2024 16:00:00,1.0
14/05/2024 16:15:00,1.0
14/05/2024 16:30:00,1.0
14/05/2024 16:45:00,1.0
14/05/2024 17:00:00,0.9986896466518409
14/05/2024 17:15:00,0.9821664607528211
14/05/2024 17:30:00,0.9602124207231695
14/05/2024 17:45:00,0.93862251873816
14/05/2024 18:00:00,0.9136621365620625
14/05/2024 18:15:00,0.8756039864920518
14/05/2024 18:30:00,0.8386557120500784
14/05/2024 18:45:00,0.7847317354418912
14/05/2024 19:00:00,0.7506469813030229
14/05/2024 19:15:00,0.714685857837081
14/05/2024 19:30:00,0.6787780248743926
14/05/2024 19:45:00,0.6434164401614365
14/05/2024 20:00:00,0.6094880158141834
14/05/2024 20:15:00,0.5846605716168356
14/05/2024 20:30:00,0.5664435933338825
14/05/2024 20:45:00,0.5468921835104193
14/05/2024 21:00:00,0.5269117041429867
14/05/2024 21:15:00,0.508548636850342
14/05/2024 21:30:00,0.4915558026521705
14/05/2024 21:45:00,0.4746231776624662
14/05/2024 22:00:00,0.44960038038570205
14/05/2024 22:15:00,0.4247870174912451
14/05/2024 22:30:00,0.40145689641390386
14/05/2024 22:45:00,0.3784330927733471
14/05/2024 23:00:00,0.3587222781781737
14/05/2024 23:15:00,0.33723228559107216
14/05/2024 23:30:00,0.31613410586946766
14/05/2024 23:45:00,0.29839800505404884
15/05/2024 00:00:00,0.28073792763044286
15/05/2024 00:15:00,0.2620287603460347
15/05/2024 00:30:00,0.24061289674336603
15/05/2024 00:45:00,0.21794079395117427
15/05/2024 01:00:00,0.19627964577557094
15/05/2024 01:15:00,0.17438182343482792
15/05/2024 01:30:00,0.15197040757122524
15/05/2024 01:45:00,0.12985163646505604
15/05/2024 02:00:00,0.1108906777301907
15/05/2024 02:15:00,0.09441271051167494
15/05/2024 02:30:00,0.07789817299417226
15/05/2024 02:45:00,0.0602746658695532
15/05/2024 03:00:00,0.041282243499073015
15/05/2024 03:15:00,0.0230582092350091
15/05/2024 03:30:00,0.002528186996313766
15/05/2024 03:45:00,0.0
15/05/2024 04:00:00,0.0
15/05/2024 04:15:00,0.0
15/05/2024 04:30:00,0.0
15/05/2024 04:45:00,0.0
15/05/2024 05:00:00,0.0
15/05/2024 05:15:00,0.0
15/05/2024 05:30:00,0.0
15/05/2024 05:45:00,0.0
15/05/2024 06:00:00,0.0
15/05/2024 06:15:00,0.0
15/05/2024 06:30:00,0.0
15/05/2024 06:45:00,0.0
15/05/2024 07:00:00,0.0
15/05/2024 07:15:00,0.0
15/05/2024 07:30:00,0.0
15/05/2024 07:45:00,0.0
15/05/2024 08:00:00,0.00045772952529994946
15/05/2024 08:15:00,0.07902265020456828
15/05/2024 08:30:00,0.15758757088383663
15/05/2024 08:45:00,0.23615249156310497
15/05/2024 09:00:00,0.3147174122423733
15/05/2024 09:15:00,0.316225853165691
15/05/2024 09:30:00,0.3140023542776258
15/05/2024 09:45:00,0.31476629402723455
15/05/2024 10:00:00,0.32248322282222674
15/05/2024 10:15:00,0.4010481435014951
15/05/2024 10:30:00,0.47961306418076344
15/05/2024 10:45:00,0.5581779848600318
15/05/2024 11:00:00,0.6367429055393001
15/05/2024 11:15:00,0.7153078262185685
15/05/2024 11:30:00,0.7938727468978368
15/05/2024 11:45:00,0.8724376675771052
15/05/2024 12:00:00,0.9510025882563735
15/05/2024 12:15:00,1.0
15/05/2024 12:30:00,1.0
15/05/2024 12:45:00,1.0
15/05/2024 13:00:00,1.0
15/05/2024 13:15:00,1.0
15/05/2024 13:30:00,1.0
15/05/2024 13:45:00,1.0
15/05/2024 14:00:00,1.0
15/05/2024 14:15:00,1.0
15/05/2024 14:30:00,1.0
15/05/2024 14:45:00,1.0
15/05/2024 15:00:00,1.0
15/05/2024 15:15:00,0.8146775389177168
15/05/2024 15:30:00,0.6293550778354335
15/05/2024 15:45:00,0.4440326167531503
15/05/2024 16:00:00,0.2587101556708671
15/05/2024 16:15:00,0.07338769458858388
15/05/2024 16:30:00,0.0
15/05/2024 16:45:00,0.0
15/05/2024 17:00:00,0.0
15/05/2024 17:15:00,0.0
15/05/2024 17:30:00,0.0
15/05/2024 17:45:00,0.0
15/05/2024 18:00:00,0.0
15/05/2024 18:15:00,0.0
15/05/2024 18:30:00,0.0
15/05/2024 18:45:00,0.0
15/05/2024 19:00:00,0.0
15/05/2024 19:15:00,0.0
15/05/2024 19:30:00,0.0
15/05/2024 19:45:00,0.0
15/05/2024 20:00:00,0.0
15/05/2024 20:15:00,0.0
15/05/2024 20:30:00,0.0
15/05/2024 20:45:00,0.0
15/05/2024 21:00:00,0.0
15/05/2024 21:15:00,0.0
15/05/2024 21:30:00,0.0
15/05/2024 21:45:00,0.0
15/05/2024 22:00:00,0.0
15/05/2024 22:15:00,0.0
15/05/2024 22:30:00,0.0
15/05/2024 22:45:00,0.0
15/05/2024 23:00:00,0.0
15/05/2024 23:15:00,0.0
15/05/2024 23:30:00,0.0
15/05/2024 23:45:00,0.0
16/05/2024 00:00:00,0.0
16/05/2024 00:15:00,0.0
16/05/2024 00:30:00,0.0
16/05/2024 00:45:00,0.0
16/05/2024 01:00:00,0.0
16/05/2024 01:15:00,0.0
16/05/2024 01:30:00,0.0
16/05/2024 01:45:00,0.0
16/05/2024 02:00:00,0.0
16/05/2024 02:15:00,0.0
16/05/2024 02:30:00,0.0
16/05/2024 02:45:00,0.0
16/05/2024 03:00:00,0.0
16/05/2024 03:15:00,0.0
16/05/2024 03:30:00,0.0
16/05/2024 03:45:00,0.0
16/05/2024 04:00:00,0.0
16/05/2024 04:15:00,0.0
16/05/2024 04:30:00,0.0
16/05/2024 04:45:00,0.0
16/05/2024 05:00:00,0.0
16/05/2024 05:15:00,0.0
16/05/2024 05:30:00,0.0
16/05/2024 05:45:00,0.0
16/05/2024 06:00:00,0.0
16/05/2024 06:15:00,0.0
16/05/2024 06:30:00,0.0
16/05/2024 06:45:00,0.0
16/05/2024 07:00:00,0.0
16/05/2024 07:15:00,0.0
16/05/2024 07:30:00,0.0
16/05/2024 07:45:00,0.0
16/05/2024 08:00:00,0.0
16/05/2024 08:15:00,0.0
16/05/2024 08:30:00,0.0
16/05/2024 08:45:00,0.0
16/05/2024 09:00:00,0.0
16/05/2024 09:15:00,0.0
16/05/2024 09:30:00,0.0
16/05/2024 09:45:00,0.0
16/05/2024 10:00:00,0.0
16/05/2024 10:15:00,0.0
16/05/2024 10:30:00,0.0
16/05/2024 10:45:00,0.0
16/05/2024 11:00:00,0.0
16/05/2024 11:15:00,0.0
16/05/2024 11:30:00,0.0
16/05/2024 11:45:00,0.0
16/05/2024 12:00:00,0.09014084507042253
16/05/2024 12:15:00,0.16491588972222226
16/05/2024 12:30:00,0.2463317735567292
16/05/2024 12:45:00,0.3248775989366198
16/05/2024 13:00:00,0.40466381520970274
16/05/2024 13:15:00,0.48391395535837245
16/05/2024 13:30:00,0.5633957786302817
16/05/2024 13:45:00,0.6427774722812989
16/05/2024 14:00:00,0.7222024403501566
16/05/2024 14:15:00,0.8016087058849766
16/05/2024 14:30:00,0.8810230543810642
16/05/2024 14:45:00,0.9604339095234742
16/05/2024 15:00:00,1.0
16/05/2024 15:15:00,1.0
16/05/2024 15:30:00,0.9909450621859814
16/05/2024 15:45:00,0.84619347664937
16/05/2024 16:00:00,0.7102867968042171
16/05/2024 16:15:00,0.7069699365785356
16/05/2024 16:30:00,0.6991597067786838
16/05/2024 16:45:00,0.6869769376492875
16/05/2024 17:00:00,0.6511930648216785
16/05/2024 17:15:00,0.5205782060785766
16/05/2024 17:30:00,0.4124815089366608
16/05/2024 17:45:00,0.33224388435878416
16/05/2024 18:00:00,0.24520130137550433
16/05/2024 18:15:00,0.07567704472448708
16/05/2024 18:30:00,0.050871564670674926
16/05/2024 18:45:00,0.028237761853773507
16/05/2024 19:00:00,0.0
16/05/2024 19:15:00,0.0
16/05/2024 19:30:00,0.0
16/05/2024 19:45:00,0.0
16/05/2024 20:00:00,0.0
16/05/2024 20:15:00,0.0
16/05/2024 20:30:00,0.0
16/05/2024 20:45:00,0.0
16/05/2024 21:00:00,0.0
16/05/2024 21:15:00,0.0
16/05/2024 21:30:00,0.0
16/05/2024 21:45:00,0.0
16/05/2024 22:00:00,0.0
16/05/2024 22:15:00,0.0
16/05/2024 22:30:00,0.0
16/05/2024 22:45:00,0.0
16/05/2024 23:00:00,0.0
16/05/2024 23:15:00,0.0
16/05/2024 23:30:00,0.0
16/05/2024 23:45:00,0.0
17/05/2024 00:00:00,0.0
17/05/2024 00:15:00,0.0
17/05/2024 00:30:00,0.0
17/05/2024 00:45:00,0.0
17/05/2024 01:00:00,0.0
17/05/2024 01:15:00,0.0
17/05/2024 01:30:00,0.0
17/05/2024 01:45:00,0.0
17/05/2024 02:00:00,0.0
17/05/2024 02:15:00,0.0
17/05/2024 02:30:00,0.0
17/05/2024 02:45:00,0.0
17/05/2024 03:00:00,0.0
17/05/2024 03:15:00,0.0
17/05/2024 03:30:00,0.0
17/05/2024 03:45:00,0.0
17/05/2024 04:00:00,0.0
17/05/2024 04:15:00,0.0
17/05/2024 04:30:00,0.0
17/05/2024 04:45:00,0.0
17/05/2024 05:00:00,0.0
17/05/2024 05:15:00,0.0
17/05/2024 05:30:00,0.0
17/05/2024 05:45:00,0.0
17/05/2024 06:00:00,0.0
17/05/2024 06:15:00,0.0
17/05/2024 06:30:00,0.005009949139280128
17/05/2024 06:45:00,0.0
17/05/2024 07:00:00,0.0
17/05/2024 07:15:00,0.007686637323943663
17/05/2024 07:30:00,0.005011816468989378
17/05/2024 07:45:00,0.0057669103657029975
17/05/2024 08:00:00,0.011911730397001902
17/05/2024 08:15:00,0.02346889915026221
17/05/2024 08:30:00,0.046831292212338366
17/05/2024 08:45:00,0.07161628177937018
17/05/2024 09:00:00,0.0937944455769706
17/05/2024 09:15:00,0.12964445731405982
17/05/2024 09:30:00,0.1489545081747797
17/05/2024 09:45:00,0.16991152304175938
17/05/2024 10:00:00,0.2019326928383165
17/05/2024 10:15:00,0.24910004416851994
17/05/2024 10:30:00,0.2907433462029487
17/05/2024 10:45:00,0.3283135418211021
17/05/2024 11:00:00,0.37863566623424766
17/05/2024 11:15:00,0.457200586913516
17/05/2024 11:30:00,0.5357655075927843
17/05/2024 11:45:00,0.6143304282720526
17/05/2024 12:00:00,0.692895348951321
17/05/2024 12:15:00,0.7714602696305893
17/05/2024 12:30:00,0.8500251903098577
17/05/2024 12:45:00,0.928590110989126
17/05/2024 13:00:00,1.0
17/05/2024 13:15:00,0.9968387282760893
17/05/2024 13:30:00,1.0
17/05/2024 13:45:00,1.0
17/05/2024 14:00:00,0.9999881393624908
17/05/2024 14:15:00,0.996384152870439
17/05/2024 14:30:00,0.9825237899129671
17/05/2024 14:45:00,0.9734395848776871
17/05/2024 15:00:00,1.0
17/05/2024 15:15:00,0.9880501679300114
17/05/2024 15:30:00,0.9709463873518054
17/05/2024 15:45:00,0.828581837479472
17/05/2024 16:00:00,0.6432593763971888
17/05/2024 16:15:00,0.6152909223983419
17/05/2024 16:30:00,0.5855675882413532
17/05/2024 16:45:00,0.5505829082314694
17/05/2024 17:00:00,0.5139063027898528
17/05/2024 17:15:00,0.47926893079962685
17/05/2024 17:30:00,0.4484502997148727
17/05/2024 17:45:00,0.41973479028401856
17/05/2024 18:00:00,0.3920499208333967
17/05/2024 18:15:00,0.36530426561553986
17/05/2024 18:30:00,0.33700799677442295
17/05/2024 18:45:00,0.30563446905841934
17/05/2024 19:00:00,0.2792723901522337
17/05/2024 19:15:00,0.2527856921866625
17/05/2024 19:30:00,0.2288753058922881
17/05/2024 19:45:00,0.20517783451431265
17/05/2024 20:00:00,0.18031217270721273
17/05/2024 20:15:00,0.15693098499615105
17/05/2024 20:30:00,0.13754320804202866
17/05/2024 20:45:00,0.10752846461068033
17/05/2024 21:00:00,0.08157104759396012
17/05/2024 21:15:00,0.05692332500109298
17/05/2024 21:30:00,0.03143465026260356
17/05/2024 21:45:00,0.006716505134525142
17/05/2024 22:00:00,0.0
17/05/2024 22:15:00,0.0
17/05/2024 22:30:00,0.0
17/05/2024 22:45:00,0.0
17/05/2024 23:00:00,0.0
17/05/2024 23:15:00,0.0
17/05/2024 23:30:00,0.0
17/05/2024 23:45:00,0.0
18/05/2024 00:00:00,0.0
18/05/2024 00:15:00,0.0
18/05/2024 00:30:00,0.0
18/05/2024 00:45:00,0.0
18/05/2024 01:00:00,0.0
18/05/2024 01:15:00,0.0
18/05/2024 01:30:00,0.0
18/05/2024 01:45:00,0.0
18/05/2024 02:00:00,0.0
18/05/2024 02:15:00,0.0
18/05/2024 02:30:00,0.0
18/05/2024 02:45:00,0.0
18/05/2024 03:00:00,0.0
18/05/2024 03:15:00,0.0
18/05/2024 03:30:00,0.0
18/05/2024 03:45:00,0.0
18/05/2024 04:00:00,0.0
18/05/2024 04:15:00,0.0
18/05/2024 04:30:00,0.0
18/05/2024 04:45:00,0.0
18/05/2024 05:00:00,0.0
18/05/2024 05:15:00,0.0
18/05/2024 05:30:00,0.0
18/05/2024 05:45:00,0.0
18/05/2024 06:00:00,0.0
18/05/2024 06:15:00,0.0
18/05/2024 06:30:00,0.0
18/05/2024 06:45:00,0.0
18/05/2024 07:00:00,0.0
18/05/2024 07:15:00,0.0
18/05/2024 07:30:00,0.0
18/05/2024 07:45:00,0.0
18/05/2024 08:00:00,0.0
18/05/2024 08:15:00,0.0
18/05/2024 08:30:00,0.0
18/05/2024 08:45:00,0.0
18/05/2024 09:00:00,0.0
18/05/2024 09:15:00,0.0
18/05/2024 09:30:00,0.0
18/05/2024 09:45:00,0.0
18/05/2024 10:00:00,0.007335888106416282
18/05/2024 10:15:00,0.007728103808033391
18/05/2024 10:30:00,0.013040298643714138
18/05/2024 10:45:00,0.011005677662466021
18/05/2024 11:00:00,0.014913413708371076
18/05/2024 11:15:00,0.02274471913351453
18/05/2024 11:30:00,0.036121878757927675
18/05/2024 11:45:00,0.046164771298355424
18/05/2024 12:00:00,0.0701892111447574
18/05/2024 12:15:00,0.17353864869092328
18/05/2024 12:30:00,0.24260516282589983
18/05/2024 12:45:00,0.3264881771474961
18/05/2024 13:00:00,0.4039677504624415
18/05/2024 13:15:00,0.4842147827226134
18/05/2024 13:30:00,0.5632657660755086
18/05/2024 13:45:00,0.6428336615179969
18/05/2024 14:00:00,0.7221781563356807
18/05/2024 14:15:00,0.8016192009839593
18/05/2024 14:30:00,0.8810185186068075
18/05/2024 14:45:00,0.9604358697644757
18/05/2024 15:00:00,1.0
